tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,timetable,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_Small,region,observation_points,flag
J,2018,03,01,07,51,5.48,0.21, 36,1010, 046, 140,5073, 105,42.8,1.38,1.3,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 19,A
J,2018,03,01,07,52,32.99,0.03, 32,2358, 012, 130,3428, 013,7.52,0.96,1.1,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 31,A
J,2018,03,01,07,55,7.85,0.14, 37,2084, 036, 141,3280, 064,26.12,1.76,1.5,v,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,  8,k
J,2018,03,01,08,04,20.48,0.13, 35,3428, 032, 140,0599, 046,61.04,1.11,1.4,V,0, ,5,1,1, , , ,3, 93,CENTRAL CHIBA PREF      , 20,K
J,2018,03,01,08,07,40.56,0.03, 40,0382, 014, 140,3261, 015,4.73,2.03,0.9,V,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     ,  9,k
J,2018,03,01,08,11,25.02,0.05, 36,0343, 017, 137,3416, 017,9.36,0.99,0.6,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 22,A
J,2018,03,01,08,12,31.34,0.09, 37,1472, 025, 137,1687, 041,10.34,1.31,1.1,v,0, ,5,1,1, , , ,4,166,TOYAMA BAY REGION       ,  9,A
J,2018,03,01,08,14,41.92,0.34, 36,4960, 074, 141,1390, 143,24.16,2.54,0, ,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 11,k
J,2018,03,01,08,15,28.94,0.28, 41,5418, 061, 141,0050, 105,11,1.63,0.4,v,0, ,5,1,1, , , ,1, 32,UCHIURA BAY REGION      ,  6,a
J,2018,03,01,08,17,18.86,0.18, 42,2241, 059, 143,5868, 079,54.95,2.4,1.6,V,0, ,5,1,1, , , ,1, 28,SE OFF TOKACHI          , 21,A
J,2018,03,01,08,18,40.74,0.11, 39,3227, 018, 140,2445, 039,9.57,1.2,0.5,V,0, ,5,1,1, , , ,2, 47,SOUTHERN AKITA PREF     , 11,A
J,2018,03,01,08,25,42.5,0.11, 33,2676, 032, 131,5267, 034,73.06,0.97,1.6,V,0, ,5,1,1, , , ,6,244,IYONADA SETONAIKAI      , 24,K
J,2018,03,01,08,26,38.93,0.02, 34,2868, 008, 133,2133, 008,11.42,0.36,1.3,V,0, ,5,1,1, , , ,6,228,EASTERN HIROSHIMA PREF  , 32,A
J,2018,03,01,08,27,43.76,0.03, 32,4408, 007, 130,4551, 011,14.85,0.44,1.7,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 20,K
J,2018,03,01,08,29,8.18,0.28, 38,1460, 102, 144,3130, 134,37,0,3.3,V,0, ,5,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  , 17,k
J,2018,03,01,08,31,22.11,0.41, 33,5514, 284, 139,2790, 146,127,0,2.3,v,0, ,5,2,1, , , ,3,104,NEAR MIYAKEJIMA ISLAND  , 13,K
J,2018,03,01,08,31,28.05,0.16, 39,3774, 053, 140,4299, 038,7.61,1.05,0, ,0, ,5,1,1, , , ,2, 47,SOUTHERN AKITA PREF     ,  4,k
J,2018,03,01,08,33,8.08,0.03, 36,4302, 007, 140,3667, 015,7.38,0.35,1.1,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 20,A
J,2018,03,01,08,35,42.14,0.13, 36,0256, 039, 140,0013, 044,43.55,1.05,0.8,V,0, ,5,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   , 20,A
J,2018,03,01,08,37,24.34,0.03, 35,2147, 012, 133,5364, 011,8.9,0.49,0.6,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 20,A
J,2018,03,01,08,59,31.74,0.32, 24,1870, 086, 123,4166, 106,41.36,2.24,1.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,09,02,43.75,0.06, 32,3928, 017, 130,4110, 025,8.47,0.91,0.5,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 11,k
J,2018,03,01,09,12,50.12,0.64, 38,1870, 286, 144,3709, 286,46,0,0, ,0, ,5,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  ,  4,k
J,2018,03,01,09,13,45.01,0.11, 24,1436, 033, 123,4088, 038,13.92,1.13,2.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,K
J,2018,03,01,09,17,54.83,0.05, 42,0097, 014, 140,4904, 020,12.76,0.9,1.4,V,0, ,5,1,1, , , ,1, 32,UCHIURA BAY REGION      , 24,A
J,2018,03,01,09,18,18.22,0.35, 41,0962, 048, 139,0985, 160,13,0,1.9,v,0, ,5,2,1, , , ,2, 59,W OFF AOMORI PREF       , 14,K
J,2018,03,01,09,22,5.7,0.24, 36,0979, 078, 137,1545, 089,251.04,2.07,3.1,V,0, ,5,1,1, , , ,4,141,NORTHERN GIFU PREF      , 25,K
J,2018,03,01,09,23,59.02,0.03, 34,5191, 009, 134,1436, 010,18.31,0.4,1,V,0, ,5,1,1, , , ,6,229,OKAYAMA PREF            , 19,A
J,2018,03,01,09,31,2.42,0.36, 31,4589, 088, 131,5584, 121,16,0,1.1,v,0, ,5,2,1, , , ,7,300,HYUGANADA REGION        , 11,k
J,2018,03,01,09,31,57.81,0.14, 35,3364, 034, 139,3910, 044,15.87,1.86,1.3,V,0, ,5,1,1, , , ,3, 91,TOKYO PREF              , 24,A
J,2018,03,01,09,33,30.71,0.23, 28,1900, 127, 128,4785, 193,67.17,2.4,1.8,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  7,K
J,2018,03,01,09,37,0.29,0.07, 28,0738, 020, 128,5557, 033,8.42,1.33,1.7,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  6,K
J,2018,03,01,09,38,48.99,0.18, 36,5924, 067, 141,2713, 071,21.41,4.1,0, ,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,  6,s
J,2018,03,01,09,57,4.45,0.15, 35,5562, 032, 141,0205, 072,23.32,1.31,1.7,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 20,K
J,2018,03,01,10,00,52.23,0.24, 32,3280, 063, 130,4455, 058,8.85,2.63,0.1,v,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  9,A
J,2018,03,01,10,23,52.27,0.03, 32,5155, 011, 130,5082, 013,9.02,0.76,1.3,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 32,A
J,2018,03,01,10,25,31.56,0.03, 36,4842, 010, 140,3505, 016,4.91,0.35,0, ,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  7,s
J,2018,03,01,10,29,22.62,0.09, 37,1701, 026, 136,4707, 030,10.49,0.69,0.9,v,0, ,5,1,1, , , ,4,135,NOTO PENINSULA REGION   ,  4,s
J,2018,03,01,10,40,7.05,0.04, 35,5210, 012, 137,4234, 013,8.31,0.7,0.6,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 16,k
J,2018,03,01,10,45,8.42,0.11, 35,2817, 018, 136,4875, 027,15.81,0.84,0.4,V,0, ,5,1,1, , , ,4,139,SW GIFU PREF            , 11,k
J,2018,03,01,10,47,50.17,0.06, 32,3973, 018, 130,4320, 025,11.05,1.05,0.9,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 27,A
J,2018,03,01,10,48,56.66,0.4, 36,1419, 138, 142,3538, 191,31,0,0, ,0, ,5,2,1, , , ,3,113,FAR E OFF KANTO         , 12,k
J,2018,03,01,10,50,37.35,0.05, 35,2161, 019, 133,5231, 017,10.2,0.57,0.7,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 15,A
J,2018,03,01,10,55,44.67,0.06, 36,4587, 020, 137,5279, 031,5.82,1.27,1.3,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    , 23,A
J,2018,03,01,10,56,46.12,0.16, 36,4629, 035, 137,5189, 116,6.91,1.44,-0.1,v,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    ,  6,s
J,2018,03,01,11,09,51.18,0.2, 43,1260, 066, 146,2082, 121,73.45,1.51,2.8,V,0, ,5,1,1, , , ,1, 27,OFF NEMURO PENINSULA    , 32,K
J,2018,03,01,11,11,30.88,0.04, 35,4770, 012, 137,2215, 015,9.16,0.87,0.7,V,0, ,5,1,1, , , ,4,140,SE GIFU PREF            , 25,A
J,2018,03,01,11,12,49.87,0.05, 35,2154, 018, 133,5240, 016,4.97,0.84,0.5,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 16,A
J,2018,03,01,11,14,34.74,0.13, 37,1220, 025, 141,1601, 056,15.87,1.18,2.2,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 35,K
J,2018,03,01,11,15,53.47,0.04, 39,3508, 016, 140,2209, 022,6.31,1.04,1.9,V,0, ,5,1,1, , , ,2, 47,SOUTHERN AKITA PREF     , 20,K
J,2018,03,01,11,18,20.76,0.26, 36,0754, 065, 140,5966, 129,42.81,2.1,1.4,v,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 22,A
J,2018,03,01,11,21,8.34,0.06, 39,3534, 019, 140,2200, 024,7.43,1.07,1.4,V,0, ,5,1,1, , , ,2, 47,SOUTHERN AKITA PREF     , 25,A
J,2018,03,01,11,27,9.95,0.14, 27,1610, 056, 128,0042, 059,65.67,1.24,2.4,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND , 13,K
J,2018,03,01,11,32,19.68,0.13, 35,4983, 027, 140,5314, 056,12.76,0.91,1.3,v,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 11,A
J,2018,03,01,11,39,49.83,0.07, 32,3860, 018, 130,4032, 027,10.3,0.93,0,v,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  9,A
J,2018,03,01,11,41,18.24,0.03, 35,2388, 009, 136,5699, 012,9.67,0.46,1.4,V,0, ,5,1,1, , , ,4,139,SW GIFU PREF            , 20,K
J,2018,03,01,11,43,56.1,0.06, 35,4080, 016, 138,1044, 017,12.88,0.96,0.7,V,0, ,5,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   , 22,A
J,2018,03,01,11,44,17.57,0.25, 24,0296, 174, 122,3458, 058,25.62,4.62,2.3,V,0, ,5,1,1, , , ,7,289,NW OFF ISHIGAKIJIMA IS  , 12,K
J,2018,03,01,11,54,31.43,0.27, 30,4805, 056, 131,2464, 153,27.37,3.46,1.8,V,0, ,5,1,1, , , ,7,299,SE OFF OSUMI PEN        , 13,K
J,2018,03,01,12,06,13.69,0.52, 33,2725, 051, 132,2183, 096,33.5,2.16,0, ,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           ,  7,S
J,2018,03,01,12,06,30.06,0.04, 32,4429, 015, 130,2966, 023,6.19,1.73,0.7,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 18,A
J,2018,03,01,12,06,48.66,0.22, 39,2265, 065, 143,0891, 092,17.22,2.7,2.4,V,0, ,5,1,1, , , ,2, 63,FAR E OFF SANRIKU       , 21,K
J,2018,03,01,12,13,17.93,0.21, 38,0557, 091, 144,0948, 109,45,0,3.6,V,0, ,5,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  , 27,K
J,2018,03,01,12,16,2.65,0.07, 32,5028, 016, 130,3280, 035,11.85,0.97,0.8,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 19,A
J,2018,03,01,12,17,43.76,0.03, 35,1555, 009, 137,1920, 010,13.18,0.37,1,V,0, ,5,1,1, , , ,4,140,SE GIFU PREF            , 20,K
J,2018,03,01,12,20,37.68,0.18, 38,1523, 090, 141,0850, 064,69.59,1.14,1.2,V,0, ,5,1,1, , , ,2, 67,SENDAI BAY REGION       ,  9,k
J,2018,03,01,12,21,32.89,0.03, 33,4107, 009, 134,0155, 009,16.25,0.48,1.5,V,0, ,5,1,1, , , ,6,232,SE KOCHI PREF           , 32,A
J,2018,03,01,12,24,39.21,0.04, 32,3346, 023, 130,0033, 025,8.81,0.72,0.7,V,0, ,5,1,1, , , ,7,268,AMAKUSA REGION          , 14,A
J,2018,03,01,12,27,35.98,0.12, 44,4375, 041, 142,0575, 070,0,0,0.4,V,0, ,5,2,1, , , ,1,  1,SOYA REGION             , 11,k
J,2018,03,01,12,28,40.39,0.11, 34,2616, 025, 135,0384, 027,12.68,1.39,1,v,0, ,5,1,1, , , ,5,204,OSAKA BAY REGION        , 17,A
J,2018,03,01,12,30,4.09,0.05, 39,3523, 016, 140,2128, 028,6.39,0.93,0.7,V,0, ,5,1,1, , , ,2, 47,SOUTHERN AKITA PREF     , 19,A
J,2018,03,01,12,32,17.61,0.09, 35,1534, 019, 138,2758, 028,16.6,1,2.6,V,0, ,5,1,1,1, , ,4,153,MT. FUJI REGION         , 20,K
J,2018,03,01,12,34,58.84,0.14, 35,2682, 035, 139,2364, 047,17.33,1.35,1,V,0, ,5,1,1, , , ,3, 97,KANAGAWA PREF           , 26,A
J,2018,03,01,12,38,42.84,0.04, 36,4894, 010, 140,3527, 021,6.08,0.49,0.9,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 19,A
J,2018,03,01,12,39,45.06,0.03, 34,1417, 009, 132,0507, 011,12.2,0.4,0.8,v,0, ,5,1,1, , , ,6,226,YAMAGUCHI PREF          , 15,A
J,2018,03,01,12,44,41.63,0.03, 33,0334, 011, 130,2148, 024,14.39,0.26,0.9,v,0, ,5,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  ,  6,a
J,2018,03,01,12,44,58.44,0.03, 36,4824, 007, 140,3539, 017,7.77,0.41,2.1,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 20,K
J,2018,03,01,12,47,41.06,0.03, 33,1072, 011, 132,2189, 011,9.82,0.98,1.3,V,0, ,5,1,1, , , ,6,245,BUNGO CHANNEL           , 24,A
J,2018,03,01,12,49,0.92,0.03, 31,5847, 010, 130,2940, 013,7.1,0.59,1.5,V,0, ,5,1,1, , , ,7,273,NW KAGOSHIMA PREF       , 30,A
J,2018,03,01,12,51,10.9,0.06, 32,4132, 015, 130,3919, 024,12.23,0.8,0.3,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 16,A
J,2018,03,01,12,55,49.91,0.07, 33,0299, 018, 130,2122, 023,14.34,0.68,0.8,v,0, ,5,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  ,  8,k
J,2018,03,01,12,58,38.84,0.04, 34,5552, 008, 137,5228, 010,18.36,0.34,1.4,V,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        , 20,K
J,2018,03,01,12,59,33.38,0.17, 39,5988, 047, 141,3287, 091,72.88,1.3,0, ,0, ,5,1,1, , , ,2, 48,NORTHERN IWATE PREF     , 10,k
J,2018,03,01,13,02,10.27,0.11, 36,2079, 023, 140,5176, 059,33.35,0.86,1.6,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 23,A
J,2018,03,01,13,08,33.84,0.27, 33,3525, 053, 132,2210, 046,38,1.39,0.7,V,0, ,5,1,5, , , ,6,244,IYONADA SETONAIKAI      , 11,S
J,2018,03,01,13,15,32.36,0.57, 28,1673, 233, 129,4339, 237,29.79,4.79,1.1,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  3,k
J,2018,03,01,13,16,12.32,0.07, 27,5740, 024, 129,3240, 036,30.49,0.77,1.1,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  3,s
J,2018,03,01,13,29,31.67,0.1, 33,5509, 026, 135,2622, 031,53.43,0.78,1.4,V,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   , 30,A
J,2018,03,01,13,30,29.26,0.05, 32,2834, 013, 131,5858, 022,18.34,0.67,2.6,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 35,K
J,2018,03,01,13,30,49.66,0.19, 42,1383, 061, 142,5383, 063,53.37,1.49,1.6,V,0, ,5,1,1, , , ,1, 12,HIDAKA REGION           , 27,A
J,2018,03,01,13,36,27.15,0.27, 35,3608, 052, 140,5143, 107,14.02,1.8,1.6,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 16,A
J,2018,03,01,13,38,1.27,0.11, 34,0471, 030, 135,2037, 041,6.46,1.44,1.1,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 16,A
J,2018,03,01,13,40,30.68,0.05, 33,1979, 016, 134,3951, 020,14.58,1.4,1.9,V,0, ,5,1,1, , , ,6,249,SE OFF SHIKOKU          , 33,K
J,2018,03,01,13,44,2.07,0.02, 35,4074, 009, 137,0532, 012,5,0.62,1.5,V,0, ,5,1,1, , , ,4,140,SE GIFU PREF            , 32,A
J,2018,03,01,13,44,24.04,0.14, 34,1716, 028, 135,1177, 037,10.13,1.37,0.8,v,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 12,A
J,2018,03,01,13,45,54.62,0.1, 33,0029, 029, 131,1324, 033,9.34,1.38,0.9,v,0, ,5,1,1, , , ,7,270,NE KUMAMOTO PREF        , 11,A
J,2018,03,01,13,46,52.23,0.32, 37,4244, 053, 140,0200, 099,11.45,2.48,0, ,0, ,5,1,1, , , ,2, 55,MID FUKUSHIMA PREF      ,  4,s
J,2018,03,01,13,55,0.56,0.44, 30,5928, 090, 131,3649, 192,18,0,1.5,V,0, ,5,2,1, , , ,7,299,SE OFF OSUMI PEN        ,  9,k
J,2018,03,01,14,05,38.86,0.06, 36,2142, 013, 137,5989, 019,11.47,0.65,1.9,V,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 20,K
J,2018,03,01,14,14,15.38,0.07, 35,1469, 018, 138,2811, 018,17.83,0.58,0.6,V,0, ,5,1,1, , , ,4,154,EASTERN SHIZUOKA PREF   , 14,K
J,2018,03,01,14,18,55.76,0.03, 34,2162, 008, 133,1804, 010,18.53,0.41,1.3,V,0, ,5,1,1, , , ,6,241,HIUCHINADA SETONAIKAI   , 32,A
J,2018,03,01,14,21,56.41,0.07, 39,1887, 017, 140,2306, 043,8.74,0.79,0.6,v,0, ,5,1,1, , , ,2, 47,SOUTHERN AKITA PREF     ,  5,k
J,2018,03,01,14,22,2.05,0.1, 40,0166, 028, 141,4047, 043,58.37,0.73,0.7,V,0, ,5,1,1, , , ,2, 48,NORTHERN IWATE PREF     , 10,k
J,2018,03,01,14,31,55.55,0.1, 39,4542, 016, 142,1554, 054,22.03,0.75,2.1,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 36,K
J,2018,03,01,14,34,27.01,0.16, 38,2411, 061, 142,1145, 089,27.9,4.32,0, ,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,  9,k
J,2018,03,01,14,36,24.71,0.36, 32,5794, 289, 138,2751, 216,334,0,3.6,V,0, ,5,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT, 23,K
J,2018,03,01,14,43,27.93,0.11, 28,2357, 041, 129,3254, 024,23.4,0.82,0.5,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,01,14,45,29.56,0.22, 31,3980, 057, 131,4900, 156,35.71,3.16,1.2,v,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 10,A
J,2018,03,01,14,45,38.2,0.14, 42,1731, 037, 144,1951, 042,49.48,2.18,2.3,V,0, ,5,1,1, , , ,1, 28,SE OFF TOKACHI          , 23,K
J,2018,03,01,14,46,57.74,0.59, 33,2844, 065, 132,4141, 066,33.38,3.13,0.6,V,0, ,5,1,5, , , ,6,235,SW EHIME PREF           , 11,S
J,2018,03,01,14,47,31.97,0.31, 33,2898, 040, 132,4239, 040,32.85,1.81,0.8,V,0, ,5,1,5, , , ,6,235,SW EHIME PREF           , 13,S
J,2018,03,01,14,53,17.95,0.07, 34,0562, 024, 135,2366, 030,7.82,1.41,1,V,0, ,5,1,1, , , ,5,189,NE WAKAYAMA PREF        , 25,A
J,2018,03,01,15,06,46.65,0.08, 38,2655, 022, 141,4989, 069,54,0.76,1.3,v,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,  9,k
J,2018,03,01,15,09,1.3,0.16, 37,0539, 037, 141,0808, 075,48.71,1.22,1.6,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 24,A
J,2018,03,01,15,09,51.21,0.18, 38,4119, 084, 142,0525, 115,42.68,2.86,0, ,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,  8,k
J,2018,03,01,15,12,25.46,0.05, 32,4644, 016, 130,3312, 024,9.48,1.2,0.9,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 28,A
J,2018,03,01,15,16,35.48,0.05, 40,0233, 023, 140,3208, 030,4.7,2.63,0.7,v,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     ,  8,A
J,2018,03,01,15,20,29.32,0.06, 32,5741, 023, 131,0247, 021,8.27,0.94,1.1,V,0, ,5,1,1, , , ,7,270,NE KUMAMOTO PREF        , 23,A
J,2018,03,01,15,24,33.79,0.13, 36,1689, 025, 140,4695, 058,30.34,0.94,1.4,v,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 17,A
J,2018,03,01,15,26,47.53,0.23, 37,2624, 041, 139,4659, 078,21.42,1.67,0.6,v,0, ,5,1,5, , , ,2, 54,WESTERN FUKUSHIMA PREF  ,  8,S
J,2018,03,01,15,31,17.48,0.35, 32,3165, 342, 138,0940, 218,418,0,3.7,V,0, ,5,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT, 26,K
J,2018,03,01,15,44,8.35,0.04, 32,3694, 014, 130,3958, 019,9.23,0.64,0.8,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 24,A
J,2018,03,01,15,44,18.73,0.27, 44,5815, 090, 145,4491, 187,29.46,3.8,3.2,V,0, ,5,1,1, , , ,8,323,SOUTHERN SEA OF OKHOTSK , 13,K
J,2018,03,01,15,44,31.55,0.13, 36,4471, 028, 141,0604, 069,26.81,1.46,1.7,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 24,K
J,2018,03,01,15,53,43.64,0.05, 35,5989, 012, 137,3307, 013,8.63,0.68,0.4,v,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 16,A
J,2018,03,01,15,55,56.61,0.06, 32,5472, 012, 132,4553, 017,25.76,0.5,0.7,v,0, ,5,1,1, , , ,6,234,SW KOCHI PREF           , 11,A
J,2018,03,01,15,57,31.25,0.06, 36,4453, 011, 140,3668, 027,6.92,0.56,0.7,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 20,A
J,2018,03,01,16,04,13.89,0.03, 33,5078, 020, 134,5862, 010,11.71,0.69,1.1,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   , 25,A
J,2018,03,01,16,14,9.11,0.09, 39,2521, 021, 142,2307, 050,33.75,0.76,1.8,v,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 25,K
J,2018,03,01,16,22,45.76,0.07, 37,0271, 016, 139,2897, 014,7.02,0.79,0.2,v,0, ,5,1,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  ,  7,k
J,2018,03,01,16,23,41.98,0.06, 37,0253, 013, 139,2898, 010,6.76,0.64,0.1,v,0, ,5,1,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  ,  6,s
J,2018,03,01,16,25,57.42,0.25, 29,1841, 074, 130,5854, 104,19,0,2.7,V,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND, 13,K
J,2018,03,01,16,34,25.13,0.05, 35,5461, 015, 137,4314, 012,6.72,0.54,0,v,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     ,  6,k
J,2018,03,01,16,48,52.46,0.16, 37,2601, 033, 139,4557, 041,26.04,1.41,1,V,0, ,5,1,5, , , ,2, 54,WESTERN FUKUSHIMA PREF  , 19,K
J,2018,03,01,16,56,34.41,0.4, 36,4777, 047, 138,3494, 041,1.1,4.39,0.5,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    , 10,A
J,2018,03,01,16,57,53.56,0.04, 32,5705, 017, 131,0178, 017,9.73,0.78,1.3,V,0, ,5,1,1, , , ,7,270,NE KUMAMOTO PREF        , 31,A
J,2018,03,01,17,01,53.93,0.24, 36,2237, 047, 140,5282, 132,35.98,1.65,0.7,v,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 10,k
J,2018,03,01,17,04,46.85,0.12, 40,2816, 043, 142,2580, 095,71.77,1.44,2.1,V,0, ,5,1,1, , , ,2, 60,E OFF AOMORI PREF       , 29,K
J,2018,03,01,17,04,49.49,0.13, 32,3757, 031, 129,5114, 054,10.62,0.67,0, ,0, ,5,1,1, , , ,7,267,NEAR UNZENDAKE          ,  5,k
J,2018,03,01,17,05,34.02,0.03, 35,1560, 009, 137,1930, 011,13.07,0.38,0.8,V,0, ,5,1,1, , , ,4,140,SE GIFU PREF            , 19,K
J,2018,03,01,17,06,12.7,0.04, 28,1518, 013, 129,3022, 011,26.67,0.35,0, ,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,01,17,11,34.96,0.07, 32,2857, 025, 130,3071, 020,8.7,1.75,0.6,v,0, ,5,1,1, , , ,7,268,AMAKUSA REGION          , 14,A
J,2018,03,01,17,13,15.7,0.04, 35,5440, 013, 137,3969, 016,8.96,0.72,0.7,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 21,A
J,2018,03,01,17,20,18.97,0.05, 35,0500, 010, 138,0263, 011,13.6,0.57,0.7,V,0, ,5,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   , 20,K
J,2018,03,01,17,26,57.68,0.1, 33,5313, 026, 135,1384, 032,10.38,0.91,0.7,V,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   , 16,A
J,2018,03,01,17,27,39.22,0.18, 37,5830, 060, 141,5113, 106,41.61,1.75,0, ,0, ,5,1,1, , , ,2, 68,SE OFF MIYAGI PREF      , 12,k
J,2018,03,01,17,35,54.72,0.05, 36,0860, 013, 138,0325, 018,9.88,0.75,1,V,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 32,A
J,2018,03,01,17,37,33.79,0.2, 37,1129, 036, 141,1677, 097,22.39,1.46,2,v,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 30,K
J,2018,03,01,17,43,59.95,0.51, 28,4223, 127, 130,0976, 199,22.71,2.27,1.7,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  5,A
J,2018,03,01,17,48,41.41,0.12, 24,1668, 064, 122,4564, 068,28,0,1.7,v,0, ,5,2,1, , , ,7,289,NW OFF ISHIGAKIJIMA IS  ,  9,K
J,2018,03,01,17,50,45.37,0.05, 32,3509, 020, 130,4073, 026,4.06,1.44,0.1,v,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 13,A
