tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,01,11,00,59,9.9,0.1, 32,572 , 03 , 130,439 , 06 ,7.7,1.9,2.9,V,0, ,1,1,1, , , ,7,269,NW KUMAMOTO PREF        ,   ,K
J,1986,01,11,01,50,36.3,0.3, 34,043 , 10 , 135,102 , 07 ,7.4,3.8,1.6,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,11,02,52,6.3,0.2, 36,421 , 05 , 141,134 , 11 ,45.8,2.3,4.5,J,4.4,V,1,1,1,1, , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,11,03,10,52.1,0.2, 36,008 , 08 , 140,118 , 11 ,53.6,3.2,2.7,V,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,01,11,03,21,12.2,0.4, 41,282 , 13 , 144,286 , 25 ,53,0,3.1,V,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,01,11,03,42,51.9,0.3, 43,375 , 16 , 145,271 , 12 ,97.2,2.9,0, ,0, ,1,1,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,01,11,05,40,55.4,0.2, 34,572 , 13 , 137,487 , 08 ,8,0,0, ,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,01,11,11,28,33.7,0, 33,543 , 02 , 134,580 , 01 ,23,0,0, ,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,01,11,11,47,52.5,0.3, 39,434 , 07 , 141,185 , 11 ,78.5,2.8,2.4,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,01,11,12,47,49,0.4, 32,193 , 09 , 131,168 , 13 ,74.6,3.3,1.4,V,0, ,1,1,1, , , ,7,278,NORTHERN MIYAZAKI PREF  ,   ,K
J,1986,01,11,12,51,3.9,0.2, 33,564 , 04 , 135,132 , 06 ,7.4,2.6,2.2,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,01,11,13,44,59.1,0.5, 34,373 , 21 , 135,455 , 25 ,394.4,4.3,4.1,V,0, ,1,1,1, , , ,5,194,NORTHERN NARA PREF      ,   ,K
J,1986,01,11,14,58,59.7,0.8, 40,448 , 19 , 139,060 , 29 ,1,0,3.5,V,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,11,16,24,50.6,0.2, 34,478 , 10 , 137,416 , 10 ,28.5,3.8,1.1,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,01,11,16,56,13.8,0.2, 40,133 , 05 , 142,165 , 12 ,47,3.3,4,V,0, ,1,1,1,1, , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,01,11,18,41,13.9,0.2, 34,102 , 09 , 134,185 , 07 ,41.4,2.9,1.6,V,0, ,1,1,1, , , ,6,230,KAGAWA PREF             ,   ,K
J,1986,01,11,18,41,41.4,0.7, 35,454 , 22 , 141,272 , 31 ,26,0,2.3,V,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,11,19,58,51.8,0.3, 36,385 , 07 , 141,183 , 14 ,42.8,3.1,3.7,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,11,21,42,48.9,0.2, 34,460 , 08 , 136,567 , 10 ,10.2,3,2.8,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,01,11,22,24,12,0.2, 36,096 , 19 , 139,500 , 19 ,62,0,1.1,V,0, ,1,2,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,01,11,23,28,8,0.4, 39,589 , 05 , 142,449 , 18 ,35.3,4.7,0, ,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,01,12,02,03,15.7,0.2, 33,172 , 10 , 134,456 , 06 ,46.4,3.8,3.3,V,0, ,1,1,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,01,12,02,20,10.8,0.1, 34,112 , 06 , 135,085 , 04 ,18,0,1.6,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,12,04,14,36.7,0.2, 36,014 , 13 , 139,553 , 13 ,44,0,2,V,0, ,1,2,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,01,12,06,52,51.8,0.4, 33,187 , 21 , 134,459 , 14 ,53,0,2.1,V,0, ,1,2,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,01,12,06,56,17.7,0.4, 33,181 , 16 , 134,466 , 11 ,42,0,2.3,V,0, ,1,2,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,01,12,13,53,6.5,0.2, 33,533 , 06 , 135,185 , 06 ,61,2.4,4.5,D,4.4,V,1,1,1,1, , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,01,12,14,06,25.3,0.3, 36,344 , 17 , 138,206 , 09 ,4.3,4.3,0, ,0, ,1,1,1, , , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,01,12,14,19,10.1,0.3, 34,523 , 08 , 139,157 , 10 ,7.5,1.3,2.1,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,01,12,15,35,23.1,0.2, 32,547 , 05 , 130,436 , 07 ,9.2,2.1,2.3,V,0, ,1,1,1, , , ,7,269,NW KUMAMOTO PREF        ,   ,K
J,1986,01,12,18,43,51.8,0.3, 31,354 , 06 , 130,041 , 13 ,12.1,3.3,2.6,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,01,12,19,02,48.5,0.3, 44,493 , 10 , 141,563 , 31 ,2,0,2.8,V,0, ,1,2,1, , , ,1,  1,SOYA REGION             ,   ,K
J,1986,01,12,19,31,38.7,0.4, 33,231 , 20 , 134,475 , 11 ,34,0,2,V,0, ,1,2,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,01,12,19,32,2.9,0.1, 36,157 , 03 , 140,592 , 04 ,17.9,1.1,0, ,0, ,1,7,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,S
J,1986,01,12,21,12,7.6,0.2, 38,595 , 04 , 141,500 , 10 ,19,0.9,2.5,V,0, ,1,1,1,1, , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,01,12,22,40,30.8,0.2, 38,587 , 05 , 141,502 , 11 ,18.4,1.1,3.5,V,0, ,1,1,1,2, , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,01,13,01,09,32.3,0.2, 34,424 , 12 , 137,067 , 06 ,2,0,0, ,0, ,1,7,1, , , ,4,162,MIKAWA BAY REGION       ,   ,S
J,1986,01,13,03,44,29.8,0.3, 34,149 , 08 , 135,238 , 10 ,68.3,2.7,1.8,V,0, ,1,1,1, , , ,5,189,NE WAKAYAMA PREF        ,   ,K
J,1986,01,13,05,31,13.6,0.1, 34,104 , 08 , 135,105 , 05 ,14.2,1.9,1.6,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,13,08,16,49.4,0.2, 34,585 , 06 , 137,521 , 07 ,38.6,3,1.7,V,0, ,1,1,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,K
J,1986,01,13,08,46,1.6,0.4, 36,381 , 11 , 141,095 , 22 ,47.6,2.9,2.9,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,13,13,28,15,0.1, 34,092 , 04 , 135,069 , 04 ,10.1,1.5,2.1,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,13,16,30,17.1,0.1, 34,250 , 04 , 134,477 , 03 ,14,0,2,V,0, ,1,2,1, , , ,5,205,AWAJISHIMA ISLAND REGION,   ,K
J,1986,01,13,17,22,2.1,0.2, 35,499 , 06 , 137,309 , 07 ,8.9,3.5,0, ,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,01,13,17,57,10.8,0.1, 42,486 , 08 , 145,027 , 06 ,75.2,1.1,2.1,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,13,19,08,8.1,0.2, 36,040 , 07 , 137,278 , 07 ,3.7,3.2,2.5,V,0, ,1,1,1, , , ,4,141,NORTHERN GIFU PREF      ,   ,K
J,1986,01,13,20,03,50.5,0.1, 44,508 , 03 , 141,597 , 07 ,37,0,0, ,0, ,1,2,1, , , ,1,  1,SOYA REGION             ,   ,K
U,1986,01,13,20,57,21,0, 23,345 ,    , 123,527 ,    ,33,0,5.2,B,5.2,S, , , ,2, , ,8,   ,SW RYUKYU ISLANDS       ,   , 
J,1986,01,13,21,05,17.6,0.5, 34,572 , 17 , 140,031 , 20 ,61.2,3.4,2.7,V,0, ,1,1,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,01,14,03,12,9.2,0.4, 40,525 , 15 , 141,359 , 20 ,71.6,2.8,0, ,0, ,1,1,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,14,03,23,26.2,0.2, 38,519 , 08 , 140,469 , 07 ,6,0,0, ,0, ,1,2,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,01,14,03,28,30.3,1, 40,242 , 18 , 139,239 , 40 ,1,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,14,06,20,55.9,0.8, 37,098 , 22 , 142,107 , 35 ,58,0,0, ,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,01,14,06,49,8.6,0.6, 36,326 , 12 , 140,398 , 33 ,50.5,3.3,2.4,V,0, ,1,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,01,14,07,02,14.3,0.4, 35,478 , 10 , 140,070 , 21 ,58.2,4.9,0, ,0, ,1,1,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,01,14,08,02,7.8,0.3, 36,158 , 09 , 141,089 , 18 ,51.4,4.1,3.3,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,14,08,30,32.4,1, 43,515 , 39 , 147,464 , 50 ,0,0,4.8,V,0, ,3,2,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,K
J,1986,01,14,10,26,16.9,0.2, 39,160 , 05 , 142,082 , 12 ,49.2,0.9,0, ,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,01,14,13,51,18.7,0.1, 36,314 , 07 , 138,095 , 04 ,8.6,1.4,0, ,0, ,1,1,1,1, , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,01,14,15,08,53.2,0.2, 41,197 , 07 , 142,236 , 15 ,32,0,3.5,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,14,16,05,28.9,0.2, 42,373 , 11 , 144,200 , 10 ,41,2.6,3.1,V,0, ,1,1,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,01,14,18,31,43.6,0.3, 36,356 , 09 , 139,489 , 13 ,98,3,2.9,V,0, ,1,1,1, , , ,3, 84,NORTHERN TOCHIGI PREF   ,   ,K
J,1986,01,14,18,39,10.1,1.3, 34,012 , 44 , 133,398 , 45 ,0,0,0, ,0, ,1,7,1, , , ,6,230,KAGAWA PREF             ,   ,S
J,1986,01,14,18,50,24.2,0.5, 36,036 , 15 , 141,550 , 20 ,5,0,3.4,V,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,14,21,12,29.6,0.5, 34,014 , 16 , 139,065 , 21 ,48,0,2.1,V,0, ,1,2,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
J,1986,01,15,02,47,11.6,0.2, 42,465 , 17 , 144,469 , 12 ,36.2,2.8,2,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,15,04,24,4.4,0.2, 43,095 , 10 , 145,172 , 08 ,91.2,1.2,1.9,V,0, ,1,1,1, , , ,1,  8,KUSHIRO REGION          ,   ,K
J,1986,01,15,04,57,13.6,1, 32,276 , 22 , 132,308 , 49 ,34,0,2.6,V,0, ,1,7,1, , , ,7,300,HYUGANADA REGION        ,   ,S
J,1986,01,15,05,25,53.8,0.7, 36,144 , 17 , 140,423 , 39 ,12,0,2.7,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,15,07,28,51.2,0.4, 31,320 , 10 , 130,031 , 18 ,18.5,4.4,3.2,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,01,15,07,32,30.3,0.1, 34,449 , 04 , 134,478 , 04 ,12.2,1.2,2,V,0, ,1,1,1, , , ,6,240,HARIMANADA SETONAIKAI   ,   ,K
J,1986,01,15,07,54,25.6,0.3, 36,147 , 10 , 142,006 , 17 ,50,0,4.2,J,4.3,V,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,15,08,11,4.4,0.6, 32,241 , 13 , 132,106 , 25 ,35.6,4.5,2.1,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,15,11,18,56.4,0.4, 36,043 , 11 , 140,033 , 17 ,82.9,3.6,3.1,V,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,01,15,12,32,21.1,0.3, 35,515 , 10 , 140,047 , 16 ,55.4,4.6,2.9,V,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,01,15,15,39,32,0.4, 32,361 , 12 , 132,153 , 21 ,37,0,2.6,V,0, ,1,2,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,15,17,45,56.5,0.2, 34,438 , 10 , 137,378 , 10 ,28.9,2.9,2.6,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,01,15,17,49,58.6,1.1, 30,254 , 37 , 131,232 , 35 ,16,0,2.4,V,0, ,1,7,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,S
J,1986,01,15,19,55,29,0.3, 36,057 , 12 , 139,597 , 14 ,58.4,3.5,1.6,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,01,15,20,53,53.1,0.3, 39,471 , 07 , 139,331 , 15 ,4,0,0, ,0, ,1,2,1, , , ,2, 45,OGA PENINSULA REGION    ,   ,K
J,1986,01,15,21,01,21.3,0.2, 32,318 , 07 , 131,074 , 06 ,14,0,1.6,V,0, ,1,2,1, , , ,7,278,NORTHERN MIYAZAKI PREF  ,   ,K
J,1986,01,15,22,45,0.1,0.3, 38,475 , 09 , 140,502 , 10 ,2.3,4.6,0, ,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,01,15,23,36,13.6,0.3, 35,311 , 08 , 140,113 , 15 ,41,0,2.7,V,0, ,1,2,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,01,16,01,15,23.4,1.1, 30,313 , 39 , 141,303 , 64 ,0,0,4.5,V,0, ,1,7,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,S
U,1986,01,16,05,17,31.4,0,-21,226 ,    , 170,170 ,    ,145,0,6.1,B,0, , , , , , , ,9,   ,LOYALTY ISLANDS REGION  ,   , 
J,1986,01,16,08,45,22.5,0.1, 35,456 , 06 , 138,136 , 09 ,18,0,1.8,V,0, ,1,2,1, , , ,4,150,AKAISHI MOUNTAINS REG   ,   ,K
J,1986,01,16,10,07,0.4,0.6, 32,225 , 11 , 132,137 , 26 ,27,0,2.7,V,0, ,1,2,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,16,13,56,54.7,0.3, 43,268 , 11 , 146,399 , 16 ,52.5,2.9,3.9,V,0, ,1,1,1,1, , ,1, 26,E OFF HOKKAIDO          ,   ,K
U,1986,01,16,14,08,30.3,0,  5,566 ,    , 126,013 ,    ,66,0,5.4,B,0, , , , , , , ,9,   ,MINDANAO,PHILIPPINE IS  ,   , 
J,1986,01,16,17,10,35.7,0.5, 35,339 , 15 , 140,119 , 25 ,63.2,4.6,0, ,0, ,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,01,16,17,34,44.1,0.2, 29,490 , 10 , 139,049 , 11 ,453.7,3.1,5.3,D,4.6,V,1,1,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,K
U,1986,01,16,20,06,27.5,0, 27,571 ,    , 140,419 ,    ,33,0,4.9,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
U,1986,01,16,20,12,0,0, 28,060 ,    , 140,392 ,    ,33,0,5,B,0, , , , ,1, , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,16,20,55,24.9,0.1, 33,295 , 06 , 135,053 , 05 ,50.8,2.5,3.5,V,0, ,1,1,1, , , ,6,248,S OFF KII PENINSULA     ,   ,K
J,1986,01,16,22,04,34.3,0.6, 23,474 , 34 , 122,090 , 27 ,113,0,5.7,D,0, ,1,2,1,1, , ,8,311,TAIWAN REGION           ,   ,K
J,1986,01,16,23,26,13,0.2, 36,489 , 05 , 141,010 , 11 ,57.5,2.1,3.9,J,4,V,1,1,1,1, , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,16,23,40,31,0.5, 38,195 , 13 , 142,014 , 24 ,44.2,3,2.5,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
U,1986,01,16,23,42,1.1,0, 27,589 ,    , 140,463 ,    ,33,0,4.8,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,17,00,37,44.6,0.6, 35,394 , 17 , 141,324 , 25 ,33,0,3.2,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
U,1986,01,17,00,45,1.3,0, 13,419 ,    , 120,493 ,    ,172,0,5.3,B,0, , , , , , , ,9,   ,MINDORO,PHILIPPINE IS   ,   , 
U,1986,01,17,02,27,24.1,0, 27,558 ,    , 140,417 ,    ,33,0,4.7,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,17,02,35,35,0.4, 42,572 , 12 , 143,123 , 11 ,105.2,3.8,3,V,0, ,1,1,1, , , ,1,  9,TOKACHI REGION          ,   ,K
U,1986,01,17,08,07,31,0,-17,313 ,    ,-178,541 ,    ,447,0,5.1,B,0, , , , , , , ,9,   ,FIJI ISLANDS REGION     ,   , 
J,1986,01,17,09,09,51.6,0.7, 24,157 , 26 , 125,249 , 23 ,23,0,4.8,J,0, ,1,7,1, , , ,7,293,NEAR MIYAKOJIMA ISLAND  ,   ,S
J,1986,01,17,12,37,58.7,0, 34,395 , 01 , 134,283 , 01 ,9.6,0.8,1.6,V,0, ,1,1,1, , , ,6,240,HARIMANADA SETONAIKAI   ,   ,K
J,1986,01,17,15,06,8.4,0.3, 35,504 , 11 , 140,035 , 16 ,36,0,2.1,V,0, ,1,2,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,01,17,17,30,28,0.4, 40,113 , 09 , 139,128 , 17 ,35,0,3.5,V,0, ,1,2,1, , , ,2, 58,W OFF AKITA PREF        ,   ,K
J,1986,01,17,20,08,55.6,0.5, 36,385 , 13 , 141,089 , 29 ,40.7,3.4,3.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
U,1986,01,17,21,07,30.8,0, 27,592 ,    , 140,497 ,    ,33,0,5,B,0, , , , ,1, , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,17,21,54,16.9,0.4, 33,440 , 08 , 140,558 , 21 ,14,0,3.5,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,01,17,22,51,22.8,0.2, 40,159 , 05 , 139,201 , 10 ,20.3,4.1,0, ,0, ,1,7,1, , , ,2, 58,W OFF AKITA PREF        ,   ,S
J,1986,01,17,22,56,22.2,0.9, 32,469 , 32 , 142,012 , 31 ,34,0,4,V,0, ,1,2,1, , , ,8,329,FAR E OFF IZU ISLANDS   ,   ,K
J,1986,01,17,23,43,2.3,0.8, 43,090 , 27 , 146,356 , 38 ,35,0,3.1,V,0, ,1,2,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
U,1986,01,18,01,08,33.3,0, 27,538 ,    , 140,501 ,    ,33,0,4.8,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,18,02,25,44.2,0.6, 33,555 , 21 , 138,434 , 18 ,52,0,1.7,V,0, ,1,7,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,S
J,1986,01,18,05,30,17,0.2, 36,209 , 06 , 138,010 , 07 ,4.7,3,2.8,V,0, ,1,1,1,X, , ,4,147,CENTRAL NAGANO PREF     ,   ,K
J,1986,01,18,05,37,13.6,0.1, 36,208 , 04 , 138,020 , 08 ,14,0,0, ,0, ,1,2,1, , , ,4,147,CENTRAL NAGANO PREF     ,   ,K
J,1986,01,18,09,10,11.4,0.1, 32,317 , 03 , 130,465 , 05 ,9.9,1.3,2.4,V,0, ,1,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,   ,K
J,1986,01,18,10,51,28.2,0.1, 42,126 , 20 , 142,440 , 11 ,55,0,1.8,V,0, ,1,7,1, , , ,1, 12,HIDAKA REGION           ,   ,S
J,1986,01,18,10,53,58.1,0.4, 42,113 , 22 , 142,466 , 14 ,59.3,3.4,2.9,V,0, ,1,1,1, , , ,1, 12,HIDAKA REGION           ,   ,K
U,1986,01,18,10,59,5.2,0, 51,341 ,    ,-173,070 ,    ,63,0,5.7,B,0, , , , , , , ,9,   ,ANDREANOF, ALEUTIAN IS. ,   , 
J,1986,01,18,12,00,13.6,0.1, 35,045 , 05 , 137,172 , 05 ,46.1,2,3.5,V,0, ,1,1,1,1, , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,01,18,12,23,27.8,0.9, 44,216 , 35 , 147,498 , 62 ,0,0,3.8,V,0, ,1,7,1, , , ,1, 25,SE OFF ETOROFU          ,   ,S
J,1986,01,18,14,08,27.8,0.1, 36,490 , 04 , 141,352 , 08 ,49,0,0, ,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,01,18,14,17,49.6,0.2, 33,569 , 05 , 135,113 , 06 ,8.1,2.5,2.2,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,01,18,14,55,47.3,0.2, 40,102 , 06 , 137,592 , 15 ,305,2.9,3.8,V,0, ,1,1,1, , , ,8,321,EASTERN SEA OF JAPAN    ,   ,K
J,1986,01,18,15,01,19.3,0.2, 34,587 , 07 , 135,413 , 13 ,6.8,2.9,1.9,V,0, ,1,1,1,1, , ,5,184,KYOTO OSAKA BORDER REG  ,   ,K
J,1986,01,18,15,09,20,0.5, 34,330 , 50 , 135,574 , 73 ,414,0,3.6,V,0, ,1,7,1, , , ,5,194,NORTHERN NARA PREF      ,   ,S
J,1986,01,18,16,35,25.8,0.4, 38,452 , 09 , 142,055 , 16 ,46.1,1.8,2.2,V,0, ,1,1,1, , , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,01,18,19,58,5.8,0.6, 36,228 , 17 , 141,082 , 27 ,32.9,5,2.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,18,21,39,19.1,0.6, 43,415 , 25 , 147,003 , 39 ,80,0,3.8,V,0, ,1,2,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,K
J,1986,01,18,21,58,42.3,0.2, 34,036 , 05 , 135,171 , 05 ,8.7,2,3.1,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,18,22,41,27.4,1.5, 40,250 , 32 , 139,023 , 70 ,24,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,19,00,18,18.2,0.3, 36,441 , 13 , 139,250 , 15 ,10,0,1.9,V,0, ,1,2,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,   ,K
J,1986,01,19,03,44,51.2,0.7, 38,460 , 11 , 142,109 , 34 ,26.7,3.9,2.4,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,01,19,04,08,49.2,0, 30,352 , 02 , 131,231 , 01 ,3,0.4,2.5,V,0, ,1,7,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
J,1986,01,19,05,01,50.3,0.3, 42,011 , 15 , 141,279 , 25 ,76,0,0, ,0, ,1,2,1, , , ,1, 31,S OFF TOMAKOMAI         ,   ,K
J,1986,01,19,05,10,48.5,0.6, 30,506 , 17 , 132,142 , 25 ,48,0,2.9,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,01,19,06,28,23.3,0.1, 34,503 , 04 , 137,408 , 04 ,0,0,0, ,0, ,1,7,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,S
J,1986,01,19,11,47,24.1,0.3, 34,316 , 10 , 130,202 , 07 ,8.1,3,3.5,V,0, ,1,1,1, , , ,7,281,NW OFF KYUSHU           ,   ,K
J,1986,01,19,15,20,40.9,0.4, 36,157 , 08 , 139,251 , 14 ,138.9,3.2,2.6,V,0, ,1,1,1, , , ,3, 82,SE GUNMA PREF           ,   ,K
U,1986,01,19,15,35,50.9,0, 26,517 ,    , 142,542 ,    ,33,0,5.2,B,0, , , , ,2, , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,19,16,15,2.6,0.2, 35,163 , 07 , 137,190 , 09 ,43.8,3.1,2.4,V,0, ,1,1,1, , , ,4,140,SE GIFU PREF            ,   ,K
J,1986,01,19,17,02,22.1,1.4, 40,541 , 37 , 139,086 , 51 ,14,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,19,18,17,1,0.1, 34,580 , 05 , 137,051 , 06 ,51.7,2,2.4,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,01,19,21,43,58.5,0.2, 33,538 , 08 , 135,335 , 08 ,53.6,2.8,2.1,V,0, ,1,1,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,K
J,1986,01,19,23,03,44,0.3, 33,485 , 08 , 135,183 , 11 ,52.9,4.2,2.2,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,01,20,01,12,35.5,0.7, 45,147 , 30 , 146,014 , 42 ,144,0,0, ,0, ,1,7,1, , , ,8,323,SOUTHERN SEA OF OKHOTSK ,   ,S
J,1986,01,20,01,26,22,0.1, 33,282 , 05 , 132,277 , 04 ,57,1.5,0, ,0, ,1,1,1, , , ,6,235,SW EHIME PREF           ,   ,K
J,1986,01,20,03,11,25.2,0.2, 33,514 , 08 , 134,591 , 08 ,20.3,4.1,2.7,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
