tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,01,11,00,59,9.9,0.1, 32,57.2,0.3, 130,43.9,0.6,7.7,1.9,2.9,V,0, ,1,1,1, , , ,7,269,NW KUMAMOTO PREF        ,   ,K
J,1986,01,11,01,50,36.3,0.3, 34,4.3,1, 135,10.2,0.7,7.4,3.8,1.6,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,11,02,52,6.3,0.2, 36,42.1,0.5, 141,13.4,1.1,45.8,2.3,4.5,J,4.4,V,1,1,1,1, , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,11,03,10,52.1,0.2, 36,0.8,0.8, 140,11.8,1.1,53.6,3.2,2.7,V,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,01,11,03,21,12.2,0.4, 41,28.2,1.3, 144,28.6,2.5,53,0,3.1,V,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,01,11,03,42,51.9,0.3, 43,37.5,1.6, 145,27.1,1.2,97.2,2.9,0, ,0, ,1,1,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,01,11,05,40,55.4,0.2, 34,57.2,1.3, 137,48.7,0.8,8,0,0, ,0, ,1,7,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,S
J,1986,01,11,11,28,33.7,0, 33,54.3,0.2, 134,58,0.1,23,0,0, ,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,01,11,11,47,52.5,0.3, 39,43.4,0.7, 141,18.5,1.1,78.5,2.8,2.4,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,01,11,12,47,49,0.4, 32,19.3,0.9, 131,16.8,1.3,74.6,3.3,1.4,V,0, ,1,1,1, , , ,7,278,NORTHERN MIYAZAKI PREF  ,   ,K
J,1986,01,11,12,51,3.9,0.2, 33,56.4,0.4, 135,13.2,0.6,7.4,2.6,2.2,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,01,11,13,44,59.1,0.5, 34,37.3,2.1, 135,45.5,2.5,394.4,4.3,4.1,V,0, ,1,1,1, , , ,5,194,NORTHERN NARA PREF      ,   ,K
J,1986,01,11,14,58,59.7,0.8, 40,44.8,1.9, 139,6,2.9,1,0,3.5,V,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,11,16,24,50.6,0.2, 34,47.8,1, 137,41.6,1,28.5,3.8,1.1,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,01,11,16,56,13.8,0.2, 40,13.3,0.5, 142,16.5,1.2,47,3.3,4,V,0, ,1,1,1,1, , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,01,11,18,41,13.9,0.2, 34,10.2,0.9, 134,18.5,0.7,41.4,2.9,1.6,V,0, ,1,1,1, , , ,6,230,KAGAWA PREF             ,   ,K
J,1986,01,11,18,41,41.4,0.7, 35,45.4,2.2, 141,27.2,3.1,26,0,2.3,V,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,11,19,58,51.8,0.3, 36,38.5,0.7, 141,18.3,1.4,42.8,3.1,3.7,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,11,21,42,48.9,0.2, 34,46,0.8, 136,56.7,1,10.2,3,2.8,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,01,11,22,24,12,0.2, 36,9.6,1.9, 139,50,1.9,62,0,1.1,V,0, ,1,2,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,01,11,23,28,8,0.4, 39,58.9,0.5, 142,44.9,1.8,35.3,4.7,0, ,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,01,12,02,03,15.7,0.2, 33,17.2,1, 134,45.6,0.6,46.4,3.8,3.3,V,0, ,1,1,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,01,12,02,20,10.8,0.1, 34,11.2,0.6, 135,8.5,0.4,18,0,1.6,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,12,04,14,36.7,0.2, 36,1.4,1.3, 139,55.3,1.3,44,0,2,V,0, ,1,2,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,01,12,06,52,51.8,0.4, 33,18.7,2.1, 134,45.9,1.4,53,0,2.1,V,0, ,1,2,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,01,12,06,56,17.7,0.4, 33,18.1,1.6, 134,46.6,1.1,42,0,2.3,V,0, ,1,2,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,01,12,13,53,6.5,0.2, 33,53.3,0.6, 135,18.5,0.6,61,2.4,4.5,D,4.4,V,1,1,1,1, , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,01,12,14,06,25.3,0.3, 36,34.4,1.7, 138,20.6,0.9,4.3,4.3,0, ,0, ,1,1,1, , , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,01,12,14,19,10.1,0.3, 34,52.3,0.8, 139,15.7,1,7.5,1.3,2.1,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,01,12,15,35,23.1,0.2, 32,54.7,0.5, 130,43.6,0.7,9.2,2.1,2.3,V,0, ,1,1,1, , , ,7,269,NW KUMAMOTO PREF        ,   ,K
J,1986,01,12,18,43,51.8,0.3, 31,35.4,0.6, 130,4.1,1.3,12.1,3.3,2.6,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,01,12,19,02,48.5,0.3, 44,49.3,1, 141,56.3,3.1,2,0,2.8,V,0, ,1,2,1, , , ,1,  1,SOYA REGION             ,   ,K
J,1986,01,12,19,31,38.7,0.4, 33,23.1,2, 134,47.5,1.1,34,0,2,V,0, ,1,2,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,01,12,19,32,2.9,0.1, 36,15.7,0.3, 140,59.2,0.4,17.9,1.1,0, ,0, ,1,7,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,S
J,1986,01,12,21,12,7.6,0.2, 38,59.5,0.4, 141,50,1,19,0.9,2.5,V,0, ,1,1,1,1, , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,01,12,22,40,30.8,0.2, 38,58.7,0.5, 141,50.2,1.1,18.4,1.1,3.5,V,0, ,1,1,1,2, , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,01,13,01,09,32.3,0.2, 34,42.4,1.2, 137,6.7,0.6,2,0,0, ,0, ,1,7,1, , , ,4,162,MIKAWA BAY REGION       ,   ,S
J,1986,01,13,03,44,29.8,0.3, 34,14.9,0.8, 135,23.8,1,68.3,2.7,1.8,V,0, ,1,1,1, , , ,5,189,NE WAKAYAMA PREF        ,   ,K
J,1986,01,13,05,31,13.6,0.1, 34,10.4,0.8, 135,10.5,0.5,14.2,1.9,1.6,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,13,08,16,49.4,0.2, 34,58.5,0.6, 137,52.1,0.7,38.6,3,1.7,V,0, ,1,1,1, , , ,4,158,SW SHIZUOKA PREF        ,   ,K
J,1986,01,13,08,46,1.6,0.4, 36,38.1,1.1, 141,9.5,2.2,47.6,2.9,2.9,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,13,13,28,15,0.1, 34,9.2,0.4, 135,6.9,0.4,10.1,1.5,2.1,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,13,16,30,17.1,0.1, 34,25,0.4, 134,47.7,0.3,14,0,2,V,0, ,1,2,1, , , ,5,205,AWAJISHIMA ISLAND REGION,   ,K
J,1986,01,13,17,22,2.1,0.2, 35,49.9,0.6, 137,30.9,0.7,8.9,3.5,0, ,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,01,13,17,57,10.8,0.1, 42,48.6,0.8, 145,2.7,0.6,75.2,1.1,2.1,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,13,19,08,8.1,0.2, 36,4,0.7, 137,27.8,0.7,3.7,3.2,2.5,V,0, ,1,1,1, , , ,4,141,NORTHERN GIFU PREF      ,   ,K
J,1986,01,13,20,03,50.5,0.1, 44,50.8,0.3, 141,59.7,0.7,37,0,0, ,0, ,1,2,1, , , ,1,  1,SOYA REGION             ,   ,K
U,1986,01,13,20,57,21,0, 23,34.5,0, 123,52.7,0,33,0,5.2,B,5.2,S, , , ,2, , ,8,   ,SW RYUKYU ISLANDS       ,   , 
J,1986,01,13,21,05,17.6,0.5, 34,57.2,1.7, 140,3.1,2,61.2,3.4,2.7,V,0, ,1,1,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,01,14,03,12,9.2,0.4, 40,52.5,1.5, 141,35.9,2,71.6,2.8,0, ,0, ,1,1,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,14,03,23,26.2,0.2, 38,51.9,0.8, 140,46.9,0.7,6,0,0, ,0, ,1,2,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,01,14,03,28,30.3,1, 40,24.2,1.8, 139,23.9,4,1,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,14,06,20,55.9,0.8, 37,9.8,2.2, 142,10.7,3.5,58,0,0, ,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,01,14,06,49,8.6,0.6, 36,32.6,1.2, 140,39.8,3.3,50.5,3.3,2.4,V,0, ,1,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,01,14,07,02,14.3,0.4, 35,47.8,1, 140,7,2.1,58.2,4.9,0, ,0, ,1,1,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,01,14,08,02,7.8,0.3, 36,15.8,0.9, 141,8.9,1.8,51.4,4.1,3.3,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,14,08,30,32.4,1, 43,51.5,3.9, 147,46.4,5,0,0,4.8,V,0, ,3,2,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,K
J,1986,01,14,10,26,16.9,0.2, 39,16,0.5, 142,8.2,1.2,49.2,0.9,0, ,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,01,14,13,51,18.7,0.1, 36,31.4,0.7, 138,9.5,0.4,8.6,1.4,0, ,0, ,1,1,1,1, , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,01,14,15,08,53.2,0.2, 41,19.7,0.7, 142,23.6,1.5,32,0,3.5,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,01,14,16,05,28.9,0.2, 42,37.3,1.1, 144,20,1,41,2.6,3.1,V,0, ,1,1,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,01,14,18,31,43.6,0.3, 36,35.6,0.9, 139,48.9,1.3,98,3,2.9,V,0, ,1,1,1, , , ,3, 84,NORTHERN TOCHIGI PREF   ,   ,K
J,1986,01,14,18,39,10.1,1.3, 34,1.2,4.4, 133,39.8,4.5,0,0,0, ,0, ,1,7,1, , , ,6,230,KAGAWA PREF             ,   ,S
J,1986,01,14,18,50,24.2,0.5, 36,3.6,1.5, 141,55,2,5,0,3.4,V,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,14,21,12,29.6,0.5, 34,1.4,1.6, 139,6.5,2.1,48,0,2.1,V,0, ,1,2,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
J,1986,01,15,02,47,11.6,0.2, 42,46.5,1.7, 144,46.9,1.2,36.2,2.8,2,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,15,04,24,4.4,0.2, 43,9.5,1, 145,17.2,0.8,91.2,1.2,1.9,V,0, ,1,1,1, , , ,1,  8,KUSHIRO REGION          ,   ,K
J,1986,01,15,04,57,13.6,1, 32,27.6,2.2, 132,30.8,4.9,34,0,2.6,V,0, ,1,7,1, , , ,7,300,HYUGANADA REGION        ,   ,S
J,1986,01,15,05,25,53.8,0.7, 36,14.4,1.7, 140,42.3,3.9,12,0,2.7,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,15,07,28,51.2,0.4, 31,32,1, 130,3.1,1.8,18.5,4.4,3.2,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,01,15,07,32,30.3,0.1, 34,44.9,0.4, 134,47.8,0.4,12.2,1.2,2,V,0, ,1,1,1, , , ,6,240,HARIMANADA SETONAIKAI   ,   ,K
J,1986,01,15,07,54,25.6,0.3, 36,14.7,1, 142,0.6,1.7,50,0,4.2,J,4.3,V,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,15,08,11,4.4,0.6, 32,24.1,1.3, 132,10.6,2.5,35.6,4.5,2.1,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,15,11,18,56.4,0.4, 36,4.3,1.1, 140,3.3,1.7,82.9,3.6,3.1,V,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,01,15,12,32,21.1,0.3, 35,51.5,1, 140,4.7,1.6,55.4,4.6,2.9,V,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,01,15,15,39,32,0.4, 32,36.1,1.2, 132,15.3,2.1,37,0,2.6,V,0, ,1,2,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,15,17,45,56.5,0.2, 34,43.8,1, 137,37.8,1,28.9,2.9,2.6,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,01,15,17,49,58.6,1.1, 30,25.4,3.7, 131,23.2,3.5,16,0,2.4,V,0, ,1,7,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,S
J,1986,01,15,19,55,29,0.3, 36,5.7,1.2, 139,59.7,1.4,58.4,3.5,1.6,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,01,15,20,53,53.1,0.3, 39,47.1,0.7, 139,33.1,1.5,4,0,0, ,0, ,1,2,1, , , ,2, 45,OGA PENINSULA REGION    ,   ,K
J,1986,01,15,21,01,21.3,0.2, 32,31.8,0.7, 131,7.4,0.6,14,0,1.6,V,0, ,1,2,1, , , ,7,278,NORTHERN MIYAZAKI PREF  ,   ,K
J,1986,01,15,22,45,0.1,0.3, 38,47.5,0.9, 140,50.2,1,2.3,4.6,0, ,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,01,15,23,36,13.6,0.3, 35,31.1,0.8, 140,11.3,1.5,41,0,2.7,V,0, ,1,2,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,01,16,01,15,23.4,1.1, 30,31.3,3.9, 141,30.3,6.4,0,0,4.5,V,0, ,1,7,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,S
U,1986,01,16,05,17,31.4,0,-21,22.6,0, 170,17,0,145,0,6.1,B,0, , , , , , , ,9,   ,LOYALTY ISLANDS REGION  ,   , 
J,1986,01,16,08,45,22.5,0.1, 35,45.6,0.6, 138,13.6,0.9,18,0,1.8,V,0, ,1,2,1, , , ,4,150,AKAISHI MOUNTAINS REG   ,   ,K
J,1986,01,16,10,07,0.4,0.6, 32,22.5,1.1, 132,13.7,2.6,27,0,2.7,V,0, ,1,2,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,16,13,56,54.7,0.3, 43,26.8,1.1, 146,39.9,1.6,52.5,2.9,3.9,V,0, ,1,1,1,1, , ,1, 26,E OFF HOKKAIDO          ,   ,K
U,1986,01,16,14,08,30.3,0,  5,56.6,0, 126,1.3,0,66,0,5.4,B,0, , , , , , , ,9,   ,MINDANAO,PHILIPPINE IS  ,   , 
J,1986,01,16,17,10,35.7,0.5, 35,33.9,1.5, 140,11.9,2.5,63.2,4.6,0, ,0, ,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,01,16,17,34,44.1,0.2, 29,49,1, 139,4.9,1.1,453.7,3.1,5.3,D,4.6,V,1,1,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,K
U,1986,01,16,20,06,27.5,0, 27,57.1,0, 140,41.9,0,33,0,4.9,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
U,1986,01,16,20,12,0,0, 28,6,0, 140,39.2,0,33,0,5,B,0, , , , ,1, , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,16,20,55,24.9,0.1, 33,29.5,0.6, 135,5.3,0.5,50.8,2.5,3.5,V,0, ,1,1,1, , , ,6,248,S OFF KII PENINSULA     ,   ,K
J,1986,01,16,22,04,34.3,0.6, 23,47.4,3.4, 122,9,2.7,113,0,5.7,D,0, ,1,2,1,1, , ,8,311,TAIWAN REGION           ,   ,K
J,1986,01,16,23,26,13,0.2, 36,48.9,0.5, 141,1,1.1,57.5,2.1,3.9,J,4,V,1,1,1,1, , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,16,23,40,31,0.5, 38,19.5,1.3, 142,1.4,2.4,44.2,3,2.5,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
U,1986,01,16,23,42,1.1,0, 27,58.9,0, 140,46.3,0,33,0,4.8,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,17,00,37,44.6,0.6, 35,39.4,1.7, 141,32.4,2.5,33,0,3.2,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
U,1986,01,17,00,45,1.3,0, 13,41.9,0, 120,49.3,0,172,0,5.3,B,0, , , , , , , ,9,   ,MINDORO,PHILIPPINE IS   ,   , 
U,1986,01,17,02,27,24.1,0, 27,55.8,0, 140,41.7,0,33,0,4.7,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,17,02,35,35,0.4, 42,57.2,1.2, 143,12.3,1.1,105.2,3.8,3,V,0, ,1,1,1, , , ,1,  9,TOKACHI REGION          ,   ,K
U,1986,01,17,08,07,31,0,-17,31.3,0,-178,54.1,0,447,0,5.1,B,0, , , , , , , ,9,   ,FIJI ISLANDS REGION     ,   , 
J,1986,01,17,09,09,51.6,0.7, 24,15.7,2.6, 125,24.9,2.3,23,0,4.8,J,0, ,1,7,1, , , ,7,293,NEAR MIYAKOJIMA ISLAND  ,   ,S
J,1986,01,17,12,37,58.7,0, 34,39.5,0.1, 134,28.3,0.1,9.6,0.8,1.6,V,0, ,1,1,1, , , ,6,240,HARIMANADA SETONAIKAI   ,   ,K
J,1986,01,17,15,06,8.4,0.3, 35,50.4,1.1, 140,3.5,1.6,36,0,2.1,V,0, ,1,2,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,01,17,17,30,28,0.4, 40,11.3,0.9, 139,12.8,1.7,35,0,3.5,V,0, ,1,2,1, , , ,2, 58,W OFF AKITA PREF        ,   ,K
J,1986,01,17,20,08,55.6,0.5, 36,38.5,1.3, 141,8.9,2.9,40.7,3.4,3.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
U,1986,01,17,21,07,30.8,0, 27,59.2,0, 140,49.7,0,33,0,5,B,0, , , , ,1, , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,17,21,54,16.9,0.4, 33,44,0.8, 140,55.8,2.1,14,0,3.5,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,01,17,22,51,22.8,0.2, 40,15.9,0.5, 139,20.1,1,20.3,4.1,0, ,0, ,1,7,1, , , ,2, 58,W OFF AKITA PREF        ,   ,S
J,1986,01,17,22,56,22.2,0.9, 32,46.9,3.2, 142,1.2,3.1,34,0,4,V,0, ,1,2,1, , , ,8,329,FAR E OFF IZU ISLANDS   ,   ,K
J,1986,01,17,23,43,2.3,0.8, 43,9,2.7, 146,35.6,3.8,35,0,3.1,V,0, ,1,2,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
U,1986,01,18,01,08,33.3,0, 27,53.8,0, 140,50.1,0,33,0,4.8,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,18,02,25,44.2,0.6, 33,55.5,2.1, 138,43.4,1.8,52,0,1.7,V,0, ,1,7,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,S
J,1986,01,18,05,30,17,0.2, 36,20.9,0.6, 138,1,0.7,4.7,3,2.8,V,0, ,1,1,1,X, , ,4,147,CENTRAL NAGANO PREF     ,   ,K
J,1986,01,18,05,37,13.6,0.1, 36,20.8,0.4, 138,2,0.8,14,0,0, ,0, ,1,2,1, , , ,4,147,CENTRAL NAGANO PREF     ,   ,K
J,1986,01,18,09,10,11.4,0.1, 32,31.7,0.3, 130,46.5,0.5,9.9,1.3,2.4,V,0, ,1,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,   ,K
J,1986,01,18,10,51,28.2,0.1, 42,12.6,2, 142,44,1.1,55,0,1.8,V,0, ,1,7,1, , , ,1, 12,HIDAKA REGION           ,   ,S
J,1986,01,18,10,53,58.1,0.4, 42,11.3,2.2, 142,46.6,1.4,59.3,3.4,2.9,V,0, ,1,1,1, , , ,1, 12,HIDAKA REGION           ,   ,K
U,1986,01,18,10,59,5.2,0, 51,34.1,0,-173,7,0,63,0,5.7,B,0, , , , , , , ,9,   ,ANDREANOF, ALEUTIAN IS. ,   , 
J,1986,01,18,12,00,13.6,0.1, 35,4.5,0.5, 137,17.2,0.5,46.1,2,3.5,V,0, ,1,1,1,1, , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,01,18,12,23,27.8,0.9, 44,21.6,3.5, 147,49.8,6.2,0,0,3.8,V,0, ,1,7,1, , , ,1, 25,SE OFF ETOROFU          ,   ,S
J,1986,01,18,14,08,27.8,0.1, 36,49,0.4, 141,35.2,0.8,49,0,0, ,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,01,18,14,17,49.6,0.2, 33,56.9,0.5, 135,11.3,0.6,8.1,2.5,2.2,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,01,18,14,55,47.3,0.2, 40,10.2,0.6, 137,59.2,1.5,305,2.9,3.8,V,0, ,1,1,1, , , ,8,321,EASTERN SEA OF JAPAN    ,   ,K
J,1986,01,18,15,01,19.3,0.2, 34,58.7,0.7, 135,41.3,1.3,6.8,2.9,1.9,V,0, ,1,1,1,1, , ,5,184,KYOTO OSAKA BORDER REG  ,   ,K
J,1986,01,18,15,09,20,0.5, 34,33,5, 135,57.4,7.3,414,0,3.6,V,0, ,1,7,1, , , ,5,194,NORTHERN NARA PREF      ,   ,S
J,1986,01,18,16,35,25.8,0.4, 38,45.2,0.9, 142,5.5,1.6,46.1,1.8,2.2,V,0, ,1,1,1, , , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,01,18,19,58,5.8,0.6, 36,22.8,1.7, 141,8.2,2.7,32.9,5,2.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,18,21,39,19.1,0.6, 43,41.5,2.5, 147,0.3,3.9,80,0,3.8,V,0, ,1,2,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,K
J,1986,01,18,21,58,42.3,0.2, 34,3.6,0.5, 135,17.1,0.5,8.7,2,3.1,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,18,22,41,27.4,1.5, 40,25,3.2, 139,2.3,7,24,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,19,00,18,18.2,0.3, 36,44.1,1.3, 139,25,1.5,10,0,1.9,V,0, ,1,2,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,   ,K
J,1986,01,19,03,44,51.2,0.7, 38,46,1.1, 142,10.9,3.4,26.7,3.9,2.4,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,01,19,04,08,49.2,0, 30,35.2,0.2, 131,23.1,0.1,3,0.4,2.5,V,0, ,1,7,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
J,1986,01,19,05,01,50.3,0.3, 42,1.1,1.5, 141,27.9,2.5,76,0,0, ,0, ,1,2,1, , , ,1, 31,S OFF TOMAKOMAI         ,   ,K
J,1986,01,19,05,10,48.5,0.6, 30,50.6,1.7, 132,14.2,2.5,48,0,2.9,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,01,19,06,28,23.3,0.1, 34,50.3,0.4, 137,40.8,0.4,0,0,0, ,0, ,1,7,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,S
J,1986,01,19,11,47,24.1,0.3, 34,31.6,1, 130,20.2,0.7,8.1,3,3.5,V,0, ,1,1,1, , , ,7,281,NW OFF KYUSHU           ,   ,K
J,1986,01,19,15,20,40.9,0.4, 36,15.7,0.8, 139,25.1,1.4,138.9,3.2,2.6,V,0, ,1,1,1, , , ,3, 82,SE GUNMA PREF           ,   ,K
U,1986,01,19,15,35,50.9,0, 26,51.7,0, 142,54.2,0,33,0,5.2,B,0, , , , ,2, , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,19,16,15,2.6,0.2, 35,16.3,0.7, 137,19,0.9,43.8,3.1,2.4,V,0, ,1,1,1, , , ,4,140,SE GIFU PREF            ,   ,K
J,1986,01,19,17,02,22.1,1.4, 40,54.1,3.7, 139,8.6,5.1,14,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,19,18,17,1,0.1, 34,58,0.5, 137,5.1,0.6,51.7,2,2.4,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,01,19,21,43,58.5,0.2, 33,53.8,0.8, 135,33.5,0.8,53.6,2.8,2.1,V,0, ,1,1,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,K
J,1986,01,19,23,03,44,0.3, 33,48.5,0.8, 135,18.3,1.1,52.9,4.2,2.2,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,01,20,01,12,35.5,0.7, 45,14.7,3, 146,1.4,4.2,144,0,0, ,0, ,1,7,1, , , ,8,323,SOUTHERN SEA OF OKHOTSK ,   ,S
J,1986,01,20,01,26,22,0.1, 33,28.2,0.5, 132,27.7,0.4,57,1.5,0, ,0, ,1,1,1, , , ,6,235,SW EHIME PREF           ,   ,K
J,1986,01,20,03,11,25.2,0.2, 33,51.4,0.8, 134,59.1,0.8,20.3,4.1,2.7,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
